,Dallas,Cowboys,DAL
,New York,Giants,NYG
,Philadelphia,Eagles,PHI
,Washington,Redskins,WSH
,Buffalo,Bills,BUF
,Miami,Dolphins,MIA
New England,New England,Patriots,NE
,New York,Jets,NYJ
,Arizona,Cardinals,ARI
,Los Angeles,Rams,LA
,San Francisco,49ers,SF
,Seattle,Seahawks,SEA
,Denver,Broncos,DEN
,Kansas City,Chiefs,KC
,Oakland,Raiders,OAK
,San Diego,Chargers,SD
,Chicago,Bears,CHI
,Detroit,Lions,DET
,Green Bay,Packers,GB
,Minnesota,Vikings,MIN
,Baltimore,Ravens,BAL
,Cincinnati,Bengals,CIN
,Cleveland,Browns,CLE
,Pittsburgh,Steelers,PIT
Atlanta,Atlanta,Falcons,ATL
,Carolina,Panthers,CAR
,New Orleans,Saints,NO
,Tampa Bay,Buccaneers,TB
,Houston,Texans,HOU
,Indianapolis,Colts,IND
,Jacksonville,Jaguars,JAX
,Tennessee,Titans,TEN
